DATE      ,CLOSE_PRICE       ,VOLUME
2006-10-25,24.735            ,22776800
2006-10-26,24.82             ,20273800
2006-10-27,24.5              ,11781000
2006-10-30,23.898000000000003,13928800
2006-10-31,24.066999999999997,18718500
2006-11-01,24.355999999999998,13633300
2006-11-02,23.901            ,12374100
2006-11-03,24.04             ,13978600
2006-11-07,24.410999999999998,15065300
2006-11-08,24.4              ,9501900
2006-11-09,25.05             ,20902500
2006-11-10,25.4              ,24193800
2006-11-13,25.8              ,34076000
2006-11-14,25.031            ,28077600
2006-11-15,25.145            ,14030300
2006-11-16,24.985            ,21248500
2006-11-17,24.25             ,28332300
2006-11-20,23.64             ,11661800
2006-11-21,24.09             ,14468100
2006-11-22,23.802            ,14253600
2006-11-23,23.934            ,7627600
2006-11-24,24.2              ,13779000
2006-11-27,24.238000000000003,11092000
2006-11-28,24.14             ,20550400
2006-11-29,24.719            ,23731600
2006-11-30,24.851            ,22185500
2006-12-01,25.1              ,27309400
2006-12-04,25.2              ,19330300
2006-12-05,26.59             ,86355500
2006-12-06,27.3              ,38727100
2006-12-07,26.816            ,34355500
2006-12-08,26.84             ,20942400
2006-12-11,26.598000000000003,27246000
2006-12-12,26.75             ,23105100
2006-12-13,26.666999999999998,29239600
2006-12-14,26.765            ,20828300
2006-12-15,27.096999999999998,16034300
2006-12-18,27.6              ,25114900
2006-12-19,26.98             ,36867300
2006-12-20,27.4              ,40753600
2006-12-21,27.81             ,21648700
2006-12-22,27.57             ,26339000
2006-12-25,27.61             ,9735400
2006-12-26,28.0              ,13925700
2006-12-27,28.4              ,28774400
2006-12-28,28.7              ,16215600
2006-12-29,29.74             ,18241300
2007-01-09,26.89             ,31862900
2007-01-10,26.224            ,41005300
2007-01-11,26.259            ,32093500
2007-01-12,26.0              ,19038600
2007-01-15,26.5              ,30070700
2007-01-16,25.78             ,33324500
2007-01-17,24.95             ,24559500
2007-01-18,23.9              ,60330400
2007-01-19,23.491999999999997,34424300
2007-01-22,23.95             ,20189600
2007-01-23,24.15             ,18419400
2007-01-24,23.239            ,56907300
2007-01-25,23.615            ,23665700
2007-01-26,23.965            ,26085000
2007-01-29,23.58             ,23035100
2007-01-30,23.397            ,21426300
2007-01-31,23.0              ,31681900
2007-02-01,23.438000000000002,45560100
2007-02-02,23.38             ,18205100
2007-02-05,23.859            ,18954900
2007-02-06,23.851            ,23726000
2007-02-07,23.697            ,15219100
2007-02-08,22.88             ,17919000
2007-02-09,22.995            ,16249100
2007-02-12,22.099            ,18975600
2007-02-13,22.399            ,12654800
2007-02-14,22.5              ,9192000
2007-02-15,22.369            ,15094000
2007-02-16,22.469            ,17182400
2007-02-19,22.57             ,17687400
2007-02-20,22.083000000000002,9707900
2007-02-21,22.15             ,13745500
2007-02-22,22.48             ,20394300
2007-02-26,22.824            ,24042400
2007-02-27,22.0              ,31383500
2007-02-28,21.55             ,38083800
2007-03-01,20.1              ,30576800
2007-03-02,20.2              ,23773500
2007-03-05,19.1              ,36333600
2007-03-06,19.49             ,30435500
2007-03-07,19.331            ,21384100
2007-03-09,19.79             ,30576800
2007-03-12,19.799            ,50419900
2007-03-13,19.9              ,37777600
2007-03-14,19.75             ,43009100
2007-03-15,21.399            ,104577000
2007-03-16,21.3              ,82459900
2007-03-19,20.662            ,40148000
2007-03-20,19.85             ,32812000
2007-03-21,20.25             ,37064300
2007-03-22,20.4              ,43297200
2007-03-23,21.003            ,62873600
2007-03-26,21.113000000000003,28067900
2007-03-27,20.699            ,33822700
2007-03-28,21.464000000000002,53281300
2007-03-29,21.96             ,42700800
2007-03-30,21.58             ,44880400
2007-04-02,21.35             ,15859000
2007-04-03,20.749000000000002,31767400
2007-04-04,20.275            ,36203900
2007-04-05,20.189            ,24178400
2007-04-06,20.268            ,11178700
2007-04-09,20.44             ,13745300
2007-04-10,20.72             ,26822600
2007-04-11,20.745            ,21711200
2007-04-12,20.266            ,9841300
2007-04-13,20.61             ,22409300
2007-04-16,20.76             ,34454500
2007-04-17,20.312            ,16046500
2007-04-18,20.04             ,15139500
2007-04-19,19.595            ,22234100
2007-04-20,20.19             ,23189400
2007-04-23,20.02             ,23531400
2007-04-24,20.95             ,43030400
2007-04-25,21.12             ,78029400
2007-04-26,20.615            ,29544300
2007-04-27,20.2              ,28136100
2007-04-28,20.441            ,10961700
2007-05-02,20.08             ,4818800
2007-05-03,20.04             ,11309600
2007-05-04,19.82             ,21491700
2007-05-07,19.851            ,8365600
2007-05-08,19.86             ,10210100
2007-05-10,19.417            ,16467400
2007-05-11,18.445            ,35046800
2007-05-14,18.78             ,20708900
2007-05-15,18.47             ,11422900
2007-05-16,18.87             ,19737400
2007-05-17,18.83             ,16526800
2007-05-18,19.410999999999998,12989900
2007-05-21,19.840999999999998,28164000
2007-05-22,19.753            ,25364700
2007-05-23,19.052            ,22638500
2007-05-24,18.87             ,25559200
2007-05-25,18.5              ,14760700
2007-05-28,18.1              ,12807900
2007-05-29,17.340999999999998,29579100
2007-05-30,17.183            ,24691200
2007-05-31,17.634            ,16438600
2007-06-01,18.08             ,29514800
2007-06-04,17.561            ,26170000
2007-06-05,17.492            ,14161200
2007-06-06,17.419            ,18330900
2007-06-07,17.209            ,12319900
2007-06-08,17.295            ,14044200
2007-06-09,17.269000000000002,5562800
2007-06-13,17.35             ,13306200
2007-06-14,17.7              ,24230100
2007-06-15,17.49             ,30076900
2007-06-18,17.58             ,20247500
2007-06-19,17.86             ,62000400
2007-06-20,18.15             ,20885900
2007-06-21,17.79             ,19437300
2007-06-22,17.697            ,10888900
2007-06-25,17.521            ,18840000
2007-06-26,17.52             ,19077700
2007-06-27,17.293            ,7987700
2007-06-28,17.383            ,7401000
2007-06-29,17.25             ,13410300
2007-07-02,17.47             ,16528600
2007-07-03,17.601            ,28077200
2007-07-04,17.514            ,13048800
2007-07-05,18.134            ,53626200
2007-07-06,18.5              ,37538300
2007-07-09,18.608            ,19708700
2007-07-10,18.199            ,29309700
2007-07-11,18.414            ,16408900
2007-07-12,18.96             ,26108900
2007-07-13,18.91             ,19877800
2007-07-16,18.912            ,20282400
2007-07-17,18.88             ,19053000
2007-07-18,18.5              ,19099400
2007-07-19,18.868            ,19306300
2007-07-20,18.7              ,13391200
2007-07-23,18.5              ,13605300
2007-07-24,17.92             ,17534200
2007-07-25,18.1              ,25699000
2007-07-26,17.44             ,26512500
2007-07-27,17.44             ,27510000
2007-07-30,17.398            ,16304400
2007-07-31,17.508            ,18741000
2007-08-01,17.09             ,21202400
2007-08-02,17.25             ,12702700
2007-08-03,17.24             ,12332500
2007-08-06,16.977            ,15341800
2007-08-07,17.063            ,15900500
2007-08-08,17.425            ,19129900
2007-08-09,16.988            ,21399500
2007-08-10,17.04             ,22006300
2007-08-13,17.498            ,31555100
2007-08-14,17.31             ,54397100
2007-08-15,17.03             ,13430500
2007-08-16,16.627            ,22233000
2007-08-17,17.0              ,20883600
2007-08-20,16.872            ,8548600
2007-08-21,16.66             ,11851400
2007-08-22,16.823            ,9661300
2007-08-23,16.59             ,14411700
2007-08-24,16.62             ,18948600
2007-08-27,17.064            ,45952500
2007-08-28,16.827            ,25668500
2007-08-29,16.699            ,32966000
2007-08-30,16.417            ,41753300
2007-08-31,16.65             ,19513600
2007-09-03,16.598            ,7681000
2007-09-04,16.4              ,11848000
2007-09-05,16.258            ,17485200
2007-09-06,16.351            ,9579100
2007-09-07,15.901            ,17857300
2007-09-10,15.793            ,20903000
2007-09-11,15.710999999999999,7906600
2007-09-12,15.4              ,13335500
2007-09-13,15.65             ,13719500
2007-09-14,15.6              ,9111200
2007-09-17,15.218            ,20285300
2007-09-18,15.308            ,15677900
2007-09-19,15.5              ,20029600
2007-09-20,15.28             ,23516700
2007-09-21,15.2              ,28356000
2007-09-24,15.309000000000001,55422300
2007-09-25,14.965            ,33746200
2007-09-26,16.335            ,187187800
2007-09-27,16.68             ,135902400
2007-09-28,17.537            ,248172100
2007-10-01,17.25             ,161014500
2007-10-02,17.31             ,109734300
2007-10-03,16.835            ,74463000
2007-10-04,16.77             ,43256400
2007-10-05,16.725            ,50976600
2007-10-08,16.46             ,33714900
2007-10-09,17.935            ,239714700
2007-10-10,17.21             ,158612700
2007-10-11,17.279            ,72084600
2007-10-12,17.067            ,44517100
2007-10-15,17.32             ,90164700
2007-10-16,17.189            ,41309800
2007-10-17,17.31             ,48735400
2007-10-18,16.852            ,49570500
2007-10-19,16.89             ,39393300
2007-10-22,16.55             ,47860600
2007-10-23,16.578            ,34747300
2007-10-24,16.3              ,35564300
2007-10-25,16.374000000000002,78636300
2007-10-26,16.644000000000002,86107700
2007-10-29,16.84             ,91822800
2007-10-30,16.601            ,35184600
2007-10-31,16.65             ,46962700
2007-11-01,16.539            ,67180100
2007-11-02,16.4              ,39410800
2007-11-06,16.59             ,26562200
2007-11-07,16.553            ,65743500
2007-11-08,16.53             ,31534800
2007-11-09,16.05             ,64072600
2007-11-12,15.985            ,52798900
2007-11-13,15.74             ,63217700
2007-11-14,15.615            ,39709600
2007-11-15,15.45             ,41554500
2007-11-16,15.94             ,178882800
2007-11-19,15.62             ,40276700
2007-11-20,15.581            ,38583100
2007-11-21,15.317            ,36919200
2007-11-22,15.568            ,41327700
2007-11-23,15.515            ,30175100
2007-11-26,15.55             ,24764100
2007-11-27,15.32             ,23916600
2007-11-28,15.597999999999999,34772000
2007-11-29,15.669            ,32068900
2007-11-30,15.79             ,31166200
2007-12-03,15.86             ,41278100
2007-12-04,15.68             ,27268600
2007-12-05,16.038            ,48108300
2007-12-06,15.93             ,40249000
2007-12-07,16.315            ,86077200
2007-12-10,16.47             ,45839700
2007-12-11,16.358            ,60067500
2007-12-12,16.54             ,47847400
2007-12-13,16.38             ,51509800
2007-12-14,16.165            ,30224500
2007-12-17,16.095            ,32268600
2007-12-18,16.145            ,31058900
2007-12-19,15.989            ,30975400
2007-12-20,16.038            ,37730500
2007-12-21,15.950999999999999,52093600
2007-12-24,15.95             ,26172100
2007-12-25,15.94             ,28718900
2007-12-26,15.84             ,22384000
2007-12-27,15.751            ,27315600
2007-12-28,15.55             ,31201200
2008-01-09,15.6              ,34382300
2008-01-10,15.53             ,28488600
2008-01-11,15.565            ,16674800
2008-01-14,15.685            ,24211300
2008-01-15,15.559000000000001,13200100
2008-01-16,15.095            ,43969300
2008-01-17,14.842            ,43270900
2008-01-18,14.591            ,41632100
2008-01-21,13.583            ,71622200
2008-01-22,12.88             ,113798800
2008-01-23,11.92             ,66847800
2008-01-24,12.38             ,98474500
2008-01-25,12.550999999999998,79331200
2008-01-28,12.148            ,39739200
2008-01-29,12.32             ,29076500
2008-01-30,12.07             ,20947400
2008-01-31,11.305            ,47775900
2008-02-01,11.74             ,63678800
2008-02-04,11.99             ,25481800
2008-02-05,11.65             ,56182600
2008-02-06,11.345999999999998,74820900
2008-02-07,11.08             ,58907900
2008-02-08,10.960999999999999,48708900
2008-02-11,11.368            ,90847200
2008-02-12,11.75             ,68705400
2008-02-13,11.832            ,64407600
2008-02-14,11.77             ,78950000
2008-02-15,11.6              ,39520000
2008-02-18,11.755999999999998,24195200
2008-02-19,11.87             ,32164400
2008-02-20,11.686            ,29675100
2008-02-21,12.24             ,85786800
2008-02-22,12.97             ,246673700
2008-02-26,13.249            ,138008200
2008-02-27,12.786            ,101533200
2008-02-28,12.552            ,80288800
2008-02-29,12.2              ,107351900
2008-03-03,11.87             ,75087600
2008-03-04,12.427            ,145017700
2008-03-05,12.863            ,122216300
2008-03-06,12.83             ,127720000
2008-03-07,12.73             ,66458900
2008-03-11,13.18             ,114808200
2008-03-12,13.589            ,187549500
2008-03-13,13.263            ,117189500
2008-03-14,12.994000000000002,119275700
2008-03-17,11.86             ,114830500
2008-03-18,11.75             ,58689500
2008-03-19,11.522            ,57209500
2008-03-20,11.23             ,42321500
2008-03-21,11.3              ,28727500
2008-03-24,11.561            ,21027600
2008-03-25,11.3              ,37075600
2008-03-26,11.127            ,20218400
2008-03-27,11.43             ,49316000
2008-03-28,11.51             ,38862500
2008-03-31,11.603            ,22811100
2008-04-01,11.85             ,62886200
2008-04-02,11.86             ,47366800
2008-04-03,11.7              ,61402600
2008-04-04,11.8              ,25455900
2008-04-07,11.94             ,34085900
2008-04-08,11.78             ,27202600
2008-04-09,11.8              ,22981600
2008-04-10,11.850999999999999,21095000
2008-04-11,11.54             ,83319500
2008-04-14,11.395            ,24115400
2008-04-15,11.47             ,39020500
2008-04-16,11.59             ,62958800
2008-04-17,11.710999999999999,64316600
2008-04-18,11.824000000000002,22864500
2008-04-21,11.715            ,20526700
2008-04-22,11.684000000000001,16288300
2008-04-23,11.7              ,118846300
2008-04-24,11.49             ,41902000
2008-04-25,11.49             ,33251900
2008-04-28,11.494000000000002,20951200
2008-04-29,11.445            ,14034700
2008-04-30,11.45             ,11620400
2008-05-04,11.54             ,10192000
2008-05-05,11.545            ,27400600
2008-05-06,11.46             ,38422200
2008-05-07,11.759            ,84128200
2008-05-12,12.436            ,93646600
2008-05-13,12.800999999999998,101071400
2008-05-14,13.84             ,187885300
2008-05-15,13.56             ,173303100
2008-05-16,13.687999999999999,81587800
2008-05-19,14.49             ,242832900
2008-05-20,14.02             ,109532900
2008-05-21,14.280999999999999,122113600
2008-05-22,14.100999999999999,132090800
2008-05-23,14.118            ,49406300
2008-05-26,14.040999999999999,29380300
2008-05-27,13.65             ,81576900
2008-05-28,13.523            ,52571900
2008-05-29,13.679            ,50675200
2008-05-30,14.106            ,63401900
2008-06-02,13.86             ,36531800
2008-06-03,14.085            ,53850200
2008-06-04,13.847000000000001,47513700
2008-06-05,13.949000000000002,23743900
2008-06-06,14.165            ,38219700
2008-06-07,13.815            ,15344100
2008-06-09,13.88             ,16850800
2008-06-10,13.565999999999999,24172400
2008-06-11,13.55             ,24312800
2008-06-16,13.51             ,19433800
2008-06-17,13.75             ,37697100
2008-06-18,13.652000000000001,17954800
2008-06-19,13.77             ,33733200
2008-06-20,13.594000000000001,21201100
2008-06-23,13.370999999999999,26827800
2008-06-24,13.077            ,21384600
2008-06-25,13.0              ,17081400
2008-06-26,12.93             ,25265600
2008-06-27,12.73             ,35470300
2008-06-30,12.533            ,18163400
2008-07-01,11.877            ,43942100
2008-07-02,11.839            ,45891400
2008-07-03,11.95             ,35941300
2008-07-04,11.845            ,19126900
2008-07-07,12.02             ,19926200
2008-07-08,11.749            ,27752700
2008-07-09,11.51             ,57229600
2008-07-10,11.28             ,90145400
2008-07-11,10.94             ,71390900
2008-07-14,11.1              ,64802000
2008-07-15,10.55             ,105429700
2008-07-16,10.489            ,86998500
2008-07-17,10.49             ,85791000
2008-07-18,10.12             ,69972100
2008-07-21,10.11             ,55469100
2008-07-22,10.127            ,64694800
2008-07-23,10.181000000000001,70654900
2008-07-24,9.997             ,53864200
2008-07-25,9.442             ,84480200
2008-07-28,9.1               ,55753700
2008-07-29,9.011000000000001 ,91191900
2008-07-30,9.379             ,62661700
2008-07-31,9.133             ,55322700
2008-08-01,9.024             ,48273200
2008-08-04,9.258             ,97901700
2008-08-05,9.2               ,54927800
2008-08-06,9.25              ,44819900
2008-08-07,9.498             ,72288800
2008-08-08,8.994             ,61592600
2008-08-11,9.09              ,129564000
2008-08-12,9.64              ,81582500
2008-08-13,9.43              ,57248900
2008-08-14,9.86              ,61137400
2008-08-15,10.17             ,53710600
2008-08-18,10.17             ,56848000
2008-08-19,9.61              ,60647900
2008-08-20,9.646             ,44752300
2008-08-21,9.62              ,32931100
2008-08-22,9.435             ,17758500
2008-08-25,8.7               ,37622100
2008-08-26,8.45              ,81397000
2008-08-27,8.418             ,44560300
2008-08-28,8.729             ,63795900
2008-08-29,8.87              ,48923600
2008-09-01,9.255             ,67632300
2008-09-02,9.462             ,68166500
2008-09-03,9.132             ,36267200
2008-09-04,8.901             ,53852700
2008-09-05,8.72              ,66638600
2008-09-08,9.169             ,34743400
2008-09-09,8.3               ,44347500
2008-09-10,7.9               ,67574500
2008-09-11,7.675             ,61173000
2008-09-12,8.161             ,72565200
2008-09-15,7.69              ,53962600
2008-09-16,5.711             ,84818400
2008-09-17,5.16              ,47079500
2008-09-18,                  ,0
2008-09-19,7.349             ,43851800
2008-09-22,7.44              ,53060700
2008-09-23,7.079             ,38169800
2008-09-24,7.256             ,45394200
2008-09-25,7.3               ,19307100
2008-09-26,7.2               ,20802300
2008-09-29,6.966             ,30432900
2008-09-30,6.997999999999999 ,24391900
2008-10-01,6.982             ,32783500
2008-10-02,6.8660000000000005,15791300
2008-10-03,6.727             ,21412400
2008-10-06,5.7               ,25087700
2008-10-07,6.112             ,43990100
2008-10-08,5.6               ,7568900
2008-10-09,6.171             ,42539900
2008-10-10,                  ,0
2008-10-13,6.3               ,45244100
2008-10-14,6.687             ,40337000
2008-10-15,6.2               ,22429600
2008-10-16,5.77              ,20633100
2008-10-17,5.655             ,25611300
2008-10-20,5.744             ,25414300
2008-10-21,5.792999999999999 ,23733800
2008-10-22,5.5               ,23841100
2008-10-23,5.22              ,21102000
2008-10-24,4.541             ,20039700
2008-10-27,                  ,0
2008-10-28,4.611000000000001 ,58021300
2008-10-29,5.33              ,72591600
2008-10-30,6.04              ,64423000
2008-10-31,6.144             ,38288300
2008-11-01,6.561             ,16924800
2008-11-05,6.2989999999999995,76540300
2008-11-06,5.55              ,111729800
2008-11-07,5.88              ,51404700
2008-11-10,6.102             ,47299100
2008-11-11,5.271             ,23330100
2008-11-12,                  ,0
2008-11-13,5.1               ,36772100
2008-11-14,5.14              ,28999800
2008-11-17,5.23              ,46968100
2008-11-18,5.41              ,67510900
2008-11-19,5.2               ,34301300
2008-11-20,4.7               ,49988800
2008-11-21,4.632             ,59803600
2008-11-24,5.141             ,99617700
2008-11-25,5.181             ,123921600
2008-11-26,5.1739999999999995,29303300
2008-11-27,5.75              ,99637200
2008-11-28,5.56              ,52925000
2008-12-01,5.156000000000001 ,25973000
2008-12-02,5.281000000000001 ,44672700
2008-12-03,5.144             ,24031800
2008-12-04,5.39              ,20241400
2008-12-05,5.222             ,30551600
2008-12-08,5.69              ,28796800
2008-12-09,5.5               ,28552000
2008-12-10,5.7               ,21217500
2008-12-11,5.81              ,40686600
2008-12-12,5.52              ,46981300
2008-12-15,5.773             ,43595100
2008-12-16,6.263             ,81795100
2008-12-17,6.6               ,82261900
2008-12-18,6.23              ,41207200
2008-12-19,6.16              ,33388300
2008-12-22,6.216             ,24831100
2008-12-23,6.379             ,33048600
2008-12-24,6.225             ,16375600
2008-12-25,5.972             ,23508800
2008-12-26,5.75              ,36167300
2008-12-29,5.91              ,22681600
2008-12-30,5.999             ,14166000
2008-12-31,6.079             ,7922400
2009-01-11,5.955             ,22106500
2009-01-12,6.086             ,27560600
2009-01-13,6.18              ,31499800
2009-01-14,5.93              ,38591200
2009-01-15,6.1               ,26374200
2009-01-16,5.922999999999999 ,52436200
2009-01-19,5.8               ,21886400
2009-01-20,5.77              ,27451200
2009-01-21,5.9               ,27565700
2009-01-22,5.974             ,30728700
2009-01-23,6.03              ,27591400
2009-01-26,6.48              ,38554400
2009-01-27,6.443             ,28433300
2009-01-28,6.782             ,36876600
2009-01-29,6.949             ,32842500
2009-01-30,7.292000000000001 ,80629800
2009-02-02,7.79              ,85777500
2009-02-03,7.88              ,40164400
2009-02-04,8.08              ,66949200
2009-02-05,7.638             ,33315700
2009-02-06,7.829             ,39980000
2009-02-09,8.0               ,50553800
2009-02-10,8.017000000000001 ,100765300
2009-02-11,7.9270000000000005,77526600
2009-02-12,8.025             ,81401700
2009-02-13,8.33              ,66990500
2009-02-16,8.245             ,32772300
2009-02-17,7.529             ,45402300
2009-02-18,7.482             ,35821100
2009-02-19,8.001             ,65324400
2009-02-20,7.899             ,43673400
2009-02-24,7.853             ,60079800
2009-02-25,7.835             ,32787600
2009-02-26,8.08              ,37469800
2009-02-27,8.293             ,142693300
2009-03-02,8.111             ,42821800
2009-03-03,8.13              ,42550800
2009-03-04,8.481             ,73035500
2009-03-05,8.343             ,68644800
2009-03-06,8.576             ,58576700
2009-03-10,9.007             ,106529800
2009-03-11,8.766             ,47665000
2009-03-12,8.29              ,54220500
2009-03-13,8.185             ,110566900
2009-03-16,8.26              ,44936300
2009-03-17,8.288             ,28657200
2009-03-18,7.877000000000001 ,33342700
2009-03-19,8.08              ,37364500
2009-03-20,8.12              ,42758200
2009-03-23,8.42              ,62445900
2009-03-24,8.6               ,82922300
2009-03-25,8.556000000000001 ,51398100
2009-03-26,8.499             ,26991100
2009-03-27,8.48              ,29559400
2009-03-30,8.198             ,51063400
2009-03-31,8.317             ,25661600
2009-04-01,8.545             ,57482900
2009-04-02,9.03              ,73488900
2009-04-03,8.96              ,39955200
2009-04-06,8.775             ,46298300
2009-04-07,8.91              ,28249900
2009-04-08,9.02              ,31832600
2009-04-09,9.228             ,53304700
2009-04-10,9.217             ,16666100
2009-04-13,9.087             ,17225100
2009-04-14,9.11              ,40614800
2009-04-15,9.204             ,29228800
2009-04-16,9.212             ,11917800
2009-04-17,9.38              ,27610900
2009-04-20,9.055             ,23366900
2009-04-21,9.099             ,28412000
2009-04-22,9.254             ,10462000
2009-04-23,9.52              ,28716100
2009-04-24,9.89              ,54093600
2009-04-27,9.777000000000001 ,28721200
2009-04-28,9.736             ,32744300
2009-04-29,9.972999999999999 ,33718000
2009-04-30,10.18             ,36663300
2009-05-04,10.755            ,54106600
2009-05-05,10.642000000000001,38829500
2009-05-06,10.673            ,45135700
2009-05-07,10.827            ,71293300
2009-05-08,10.901            ,39691000
2009-05-12,11.398            ,93143500
2009-05-13,10.94             ,130414500
2009-05-14,11.369000000000002,102339600
2009-05-15,11.237            ,108800400
2009-05-18,10.129            ,114950600
2009-05-19,9.95              ,80989400
2009-05-20,10.12             ,64465200
2009-05-21,9.26              ,73288400
2009-05-22,9.359             ,45938500
2009-05-25,9.408             ,35872400
2009-05-26,9.27              ,75558100
2009-05-27,9.29              ,35883500
2009-05-28,9.4               ,58029200
2009-05-29,9.78              ,72047300
2009-06-01,10.216000000000001,106276600
2009-06-02,9.837             ,74238100
2009-06-03,9.4               ,47167200
2009-06-04,9.7               ,62342600
2009-06-05,9.738999999999999 ,40057000
2009-06-08,9.889             ,37554400
2009-06-09,9.806000000000001 ,28297200
2009-06-10,9.862             ,27301100
2009-06-11,10.113            ,51308900
2009-06-15,9.922             ,42696200
2009-06-16,10.065            ,41012100
2009-06-17,9.85              ,37805800
2009-06-18,9.662             ,37799400
2009-06-19,9.78              ,38074700
2009-06-22,8.798             ,24589900
2009-06-23,8.55              ,37162600
2009-06-24,8.88              ,31221000
2009-06-25,8.9               ,28446700
2009-06-26,8.965             ,14919700
2009-06-29,9.01              ,14790000
2009-06-30,8.818999999999999 ,28657100
2009-07-01,9.075             ,14462800
2009-07-02,8.603             ,24543100
2009-07-03,8.62              ,22660700
2009-07-06,8.04              ,47831200
2009-07-07,8.068999999999999 ,73782400
2009-07-08,7.845             ,23005400
2009-07-09,7.805             ,33088700
2009-07-10,7.601             ,19961300
2009-07-13,7.9510000000000005,52220900
2009-07-14,8.049             ,26993400
2009-07-15,8.45              ,27520400
2009-07-16,9.064             ,66898000
2009-07-17,9.23              ,91866900
2009-07-20,9.42              ,36502500
2009-07-21,9.53              ,25666900
2009-07-22,9.52              ,34823000
2009-07-23,9.899             ,35505900
2009-07-24,9.68              ,32359300
2009-07-27,9.775             ,20208800
2009-07-28,9.498             ,16864000
2009-07-29,9.199             ,33131200
2009-07-30,9.705             ,27492400
2009-07-31,9.782             ,22631000
2009-08-03,10.12             ,49212600
2009-08-04,10.07             ,25109600
2009-08-05,9.982999999999999 ,44367800
2009-08-06,10.1              ,43633200
2009-08-07,10.217            ,37224500
2009-08-10,10.138            ,34342500
2009-08-11,10.02             ,32868400
2009-08-12,10.28             ,35221100
2009-08-13,10.52             ,30853900
2009-08-14,10.405            ,16008200
2009-08-17,10.126            ,32958100
2009-08-18,10.173            ,12647300
2009-08-19,10.466            ,18789500
2009-08-20,10.935            ,41518000
2009-08-21,11.0              ,50456800
2009-08-24,11.172            ,30388200
2009-08-25,11.13             ,22782000
2009-08-26,11.06             ,19871200
2009-08-27,10.96             ,25875200
2009-08-28,11.172            ,13857400
2009-08-31,10.95             ,24331800
2009-09-01,10.913            ,25678200
2009-09-02,10.64             ,21793000
2009-09-03,10.589            ,26204300
2009-09-04,10.849            ,24928900
2009-09-07,11.058            ,15468700
2009-09-08,11.66             ,51496800
2009-09-09,11.796            ,39499200
2009-09-10,11.72             ,24382300
2009-09-11,11.737            ,20688400
2009-09-14,11.92             ,45022200
2009-09-15,11.888            ,48254100
2009-09-16,11.8              ,48569600
2009-09-17,11.64             ,28694200
2009-09-18,11.55             ,35052800
2009-09-21,10.999            ,65442100
2009-09-22,11.181            ,26989400
2009-09-23,10.970999999999998,20866800
2009-09-24,10.804            ,30824800
2009-09-25,10.8              ,28278900
2009-09-28,11.148            ,20585400
2009-09-29,11.24             ,35926900
2009-09-30,11.208            ,37775900
2009-10-01,11.7              ,79720200
2009-10-02,11.200999999999999,39183600
2009-10-05,11.57             ,38605200
2009-10-06,11.96             ,43411900
2009-10-07,12.14             ,63273600
2009-10-08,12.469000000000001,40091200
2009-10-09,12.65             ,39012900
2009-10-12,13.335            ,50441600
2009-10-13,12.909            ,37458200
2009-10-14,13.119000000000002,26452000
2009-10-15,13.234000000000002,46645100
2009-10-16,13.1              ,36998500
2009-10-19,13.369000000000002,26237800
2009-10-20,13.183            ,32653300
2009-10-21,13.5              ,33635100
2009-10-22,13.216            ,18430300
2009-10-23,13.165            ,12984000
2009-10-26,13.22             ,18329900
2009-10-27,12.989            ,38757000
2009-10-28,12.479000000000001,26200700
2009-10-29,12.725            ,31923600
2009-10-30,12.3              ,20385500
2009-11-02,13.029000000000002,58079700
2009-11-03,12.68             ,23320200
2009-11-05,12.74             ,24986200
2009-11-06,12.4              ,26637500
2009-11-09,12.868            ,34862900
2009-11-10,13.9              ,97672800
2009-11-11,13.95             ,83930000
2009-11-12,13.949000000000002,38116600
2009-11-13,13.86             ,15151200
2009-11-16,14.2              ,30268200
2009-11-17,14.040999999999999,33596700
2009-11-18,13.82             ,55836700
2009-11-19,13.296            ,39763200
2009-11-20,13.39             ,44500900
2009-11-23,13.702            ,33582500
2009-11-24,13.548            ,15444600
2009-11-25,13.458            ,18157600
2009-11-26,13.137            ,31307400
2009-11-27,13.579            ,48110600
2009-11-30,13.182            ,42217300
2009-12-01,13.45             ,23240300
2009-12-02,13.399000000000001,26622500
2009-12-03,13.735            ,45737400
2009-12-04,13.89             ,34878400
2009-12-07,13.618            ,20594300
2009-12-08,13.501            ,24542500
2009-12-09,13.485999999999999,15366400
2009-12-10,13.495999999999999,21937000
2009-12-11,13.467            ,19318800
2009-12-14,13.572000000000001,10082200
2009-12-15,13.770999999999999,18749700
2009-12-16,14.460999999999999,48028100
2009-12-17,14.151            ,25247000
2009-12-18,14.280999999999999,19802300
2009-12-21,14.26             ,28379400
2009-12-22,14.187999999999999,16498600
2009-12-23,14.302999999999999,19088500
2009-12-24,14.079            ,20652400
2009-12-25,14.042            ,6621100
2009-12-28,14.27             ,10962200
2009-12-29,14.499            ,19446600
2009-12-30,14.6              ,18613900
2009-12-31,14.620999999999999,3110600
2010-01-11,15.407            ,36244600
2010-01-12,15.4              ,20383300
2010-01-13,15.497            ,18063700
2010-01-14,15.401            ,29736000
2010-01-15,15.41             ,16900700
2010-01-18,15.41             ,17740600
2010-01-19,15.19             ,38103000
2010-01-20,15.220999999999998,24038500
2010-01-21,15.165999999999999,18914500
2010-01-22,14.98             ,25429200
2010-01-25,14.982999999999999,17203900
2010-01-26,14.689            ,17164000
2010-01-27,14.399000000000001,34332900
2010-01-28,14.505            ,24606700
2010-01-29,14.43             ,18118200
2010-02-01,14.429            ,8893600
