DATE      ,CLOSE_PRICE        ,VOLUME
2010-07-30,2.4                ,10253900
2010-08-02,2.406              ,5076600
2010-08-03,2.385              ,8172900
2010-08-04,2.386              ,6445900
2010-08-05,2.373              ,9116900
2010-08-06,2.312              ,9552400
2010-08-09,2.365              ,17663900
2010-08-10,2.364              ,3799600
2010-08-11,2.3609999999999998 ,11791100
2010-08-12,2.395              ,5682900
2010-08-13,2.38               ,11210300
2010-08-16,2.365              ,8474900
2010-08-17,2.398              ,49771500
2010-08-18,2.391              ,18900400
2010-08-19,2.39               ,9738400
2010-08-20,2.358              ,8027100
2010-08-23,2.38               ,3018300
2010-08-24,2.377              ,6586400
2010-08-25,2.388              ,4406000
2010-08-26,2.395              ,2763900
2010-08-27,2.381              ,2438600
2010-08-30,2.37               ,5642100
2010-08-31,2.4419999999999997 ,7901000
2010-09-01,2.437              ,6418500
2010-09-02,2.38               ,5264100
2010-09-03,2.377              ,8172100
2010-09-06,2.45               ,13188500
2010-09-07,2.437              ,5094000
2010-09-08,2.46               ,8195100
2010-09-09,2.479              ,4720200
2010-09-10,2.51               ,10424000
2010-09-13,2.54               ,23300100
2010-09-14,2.55               ,10148800
2010-09-15,2.5989999999999998 ,8559500
2010-09-16,2.67               ,10230500
2010-09-17,2.7439999999999998 ,19646000
2010-09-20,2.7                ,11690500
2010-09-21,2.73               ,9835100
2010-09-22,2.77               ,11186300
2010-09-23,2.75               ,18072200
2010-09-24,2.735              ,8453700
2010-09-27,2.74               ,11539700
2010-09-28,2.7                ,16469100
2010-09-29,2.67               ,9865200
2010-09-30,2.685              ,10639600
2010-10-01,2.707              ,28405600
2010-10-04,2.72               ,10378900
2010-10-05,2.7                ,9750800
2010-10-06,2.74               ,30295900
2010-10-07,2.707              ,13189300
2010-10-08,2.65               ,7936100
2010-10-11,2.67               ,9300100
2010-10-12,2.6189999999999998 ,8065400
2010-10-13,2.59               ,11550500
2010-10-14,2.61               ,13772900
2010-10-15,2.657              ,5449400
2010-10-18,2.6830000000000003 ,7044400
2010-10-19,2.641              ,10029400
2010-10-20,2.668              ,17678200
2010-10-21,2.7489999999999997 ,38430700
2010-10-22,2.7689999999999997 ,12590300
2010-10-25,2.7910000000000004 ,12322700
2010-10-26,2.752              ,14809700
2010-10-27,2.6319999999999997 ,28490100
2010-10-28,2.6039999999999996 ,7176100
2010-10-29,2.565              ,20342000
2010-11-01,2.571              ,18318000
2010-11-02,2.562              ,9374100
2010-11-03,2.521              ,17582700
2010-11-08,2.522              ,13083900
2010-11-09,2.5380000000000003 ,18088800
2010-11-10,2.477              ,19416300
2010-11-11,2.63               ,81866900
2010-11-12,2.588              ,19997500
2010-11-13,2.6180000000000003 ,5664100
2010-11-15,2.68               ,28017400
2010-11-16,2.64               ,18705400
2010-11-17,2.65               ,6286400
2010-11-18,2.67               ,15714000
2010-11-19,2.76               ,34276600
2010-11-22,2.8339999999999996 ,25971400
2010-11-23,2.7880000000000003 ,8020000
2010-11-24,2.8339999999999996 ,7209600
2010-11-25,2.911              ,19643000
2010-11-26,2.99               ,31160200
2010-11-29,3.014              ,22920600
2010-11-30,3.15               ,18738500
2010-12-01,3.094              ,7735500
2010-12-02,3.17               ,23033900
2010-12-03,3.22               ,14261700
2010-12-06,3.305              ,32496400
2010-12-07,3.26               ,13118300
2010-12-08,3.138              ,11789100
2010-12-09,3.16               ,11704200
2010-12-10,3.074              ,5609700
2010-12-13,3.0789999999999997 ,7555100
2010-12-14,3.0839999999999996 ,4478400
2010-12-15,3.031              ,4940700
2010-12-16,3.0389999999999997 ,5436900
2010-12-17,3.045              ,5626700
2010-12-20,3.154              ,16504900
2010-12-21,3.091              ,7588900
2010-12-22,3.096              ,18272500
2010-12-23,3.0580000000000003 ,24310200
2010-12-24,3.035              ,6924200
2010-12-27,2.9530000000000003 ,27615900
2010-12-28,2.9160000000000004 ,8895700
2010-12-29,2.9189999999999996 ,11285700
2010-12-30,2.965              ,14196700
2011-01-11,2.98               ,7378400
2011-01-12,3.003              ,19884800
2011-01-13,2.965              ,9921700
2011-01-14,2.927              ,10104500
2011-01-17,3.0                ,37205700
2011-01-18,2.997              ,21084800
2011-01-19,3.04               ,23286800
2011-01-20,2.9619999999999997 ,13707200
2011-01-21,3.01               ,17877900
2011-01-24,2.98               ,9929000
2011-01-25,3.017              ,8053500
2011-01-26,2.9989999999999997 ,9332300
2011-01-27,2.9610000000000003 ,21680800
2011-01-28,2.909              ,39626200
2011-01-31,2.945              ,6462000
2011-02-01,2.945              ,9330400
2011-02-02,2.9410000000000003 ,8071700
2011-02-03,2.9                ,9040900
2011-02-04,2.92               ,6688300
2011-02-07,2.911              ,1441200
2011-02-08,2.8560000000000003 ,9668000
2011-02-09,2.8                ,17896800
2011-02-10,2.735              ,15796800
2011-02-11,2.78               ,11695800
2011-02-14,2.7680000000000002 ,11132400
2011-02-15,2.7289999999999996 ,9609100
2011-02-16,2.73               ,14777700
2011-02-17,2.717              ,17970500
2011-02-18,2.64               ,23535100
2011-02-21,2.612              ,16209800
2011-02-22,2.532              ,11468600
2011-02-24,2.448              ,20663200
2011-02-25,2.563              ,30506500
2011-02-28,2.63               ,22572800
2011-03-01,2.6051             ,10151000
2011-03-02,2.6301             ,10169000
2011-03-03,2.6153             ,9472000
2011-03-04,2.572              ,13798000
2011-03-05,2.5729             ,3212000
2011-03-09,2.635              ,19469000
2011-03-10,2.6121             ,8992000
2011-03-11,2.5001             ,27783000
2011-03-14,2.5                ,30408000
2011-03-15,2.58               ,24914000
2011-03-16,2.5871             ,13968000
2011-03-17,2.5675             ,9368000
2011-03-18,2.8001             ,154036000
2011-03-21,2.76               ,30587000
2011-03-22,2.7369             ,15830000
2011-03-23,2.7                ,15877000
2011-03-24,2.7                ,25498000
2011-03-25,2.73               ,12110000
2011-03-28,2.7451             ,17610000
2011-03-29,2.6536             ,11569000
2011-03-30,2.6998             ,6678000
2011-03-31,2.77               ,26407000
2011-04-01,2.79               ,15558000
2011-04-04,2.7714             ,8003000
2011-04-05,2.7895             ,5248000
2011-04-06,2.7916             ,13627000
2011-04-07,2.81               ,6796000
2011-04-08,2.835              ,13015000
2011-04-11,2.8                ,8936000
2011-04-12,2.7576             ,22282000
2011-04-13,2.74               ,7584000
2011-04-14,2.6799             ,19960000
2011-04-15,2.62               ,20927000
2011-04-18,2.55               ,17520000
2011-04-19,2.6098             ,12526000
2011-04-20,2.665              ,17929000
2011-04-21,2.61               ,19483000
2011-04-22,2.615              ,1345000
2011-04-25,2.57               ,4435000
2011-04-26,2.5491             ,10501000
2011-04-27,2.47               ,10479000
2011-04-28,2.44               ,15381000
2011-04-29,2.44               ,8157000
2011-05-03,2.3191             ,26719000
2011-05-04,2.2522             ,35258000
2011-05-05,2.2805             ,16753000
2011-05-06,2.2709             ,29348000
2011-05-10,2.255              ,13044000
2011-05-11,2.252              ,8520000
2011-05-12,2.3                ,12761000
2011-05-13,2.4012             ,25738000
2011-05-16,2.358              ,15538000
2011-05-17,2.303              ,30720000
2011-05-18,2.373              ,33650000
2011-05-19,2.3687             ,6342000
2011-05-20,2.392              ,9098000
2011-05-23,2.335              ,16769000
2011-05-24,2.3239             ,13499000
2011-05-25,2.29               ,9920000
2011-05-26,2.2258             ,46856000
2011-05-27,2.2408             ,12633000
2011-05-30,2.189              ,24866000
2011-05-31,2.205              ,335142000
2011-06-01,2.3062             ,59720000
2011-06-02,2.265              ,53294000
2011-06-03,2.3433             ,49525000
2011-06-06,2.37               ,25964000
2011-06-07,2.41               ,19671000
2011-06-08,2.3603             ,18188000
2011-06-09,2.3884             ,21545000
2011-06-10,2.4649             ,44473000
2011-06-14,2.557              ,72585000
2011-06-15,2.5785             ,31848000
2011-06-16,2.6                ,31194000
2011-06-17,2.51               ,21911000
2011-06-20,2.465              ,8890000
2011-06-21,2.4422             ,18257000
2011-06-22,2.43               ,8166000
2011-06-23,2.3757             ,7790000
2011-06-24,2.4448             ,63894000
2011-06-27,2.43               ,4615000
2011-06-28,2.41               ,7698000
2011-06-29,2.4756             ,14038000
2011-06-30,2.5087             ,19693000
2011-07-01,2.53               ,22562000
2011-07-04,2.521              ,2355000
2011-07-05,2.5735             ,40091000
2011-07-06,2.6085             ,9344000
2011-07-07,2.6784             ,46827000
2011-07-08,2.6551             ,14310000
2011-07-11,2.6296             ,9587000
2011-07-12,2.6141             ,26214000
2011-07-13,2.61               ,18303000
2011-07-14,2.6275             ,15427000
2011-07-15,2.6249             ,6081000
2011-07-18,2.5869999999999997 ,4849000
2011-07-19,2.625              ,14084000
2011-07-20,2.5996             ,17264000
2011-07-21,2.615              ,12473000
2011-07-22,2.6578             ,8023000
2011-07-25,2.758              ,27076000
2011-07-26,2.7299             ,10454000
2011-07-27,2.68               ,29471000
2011-07-28,2.6845             ,4678000
2011-07-29,2.7256             ,15509000
2011-08-01,2.7496             ,12966000
2011-08-02,2.7167             ,7219000
2011-08-03,2.6199             ,16975000
2011-08-04,2.59               ,15538000
2011-08-05,2.4395             ,30537000
2011-08-08,2.3125             ,21602000
2011-08-09,2.2642             ,40759000
2011-08-10,2.1845             ,11611000
2011-08-11,2.19               ,49546000
2011-08-12,2.2159999999999997 ,39516000
2011-08-15,2.249              ,38135000
2011-08-16,2.26               ,9155000
2011-08-17,2.32               ,24248000
2011-08-18,2.2316             ,16549000
2011-08-19,2.2                ,29630000
2011-08-22,2.165              ,13151000
2011-08-23,2.2468             ,14972000
2011-08-24,2.24               ,7805000
2011-08-25,2.2494             ,6171000
2011-08-26,2.2198             ,5809000
2011-08-29,2.343              ,7199000
2011-08-30,2.3599             ,5294000
2011-08-31,2.3775             ,15524000
2011-09-01,2.3035             ,9294000
2011-09-02,2.255              ,16218000
2011-09-05,2.2030000000000003 ,18635000
2011-09-06,2.249              ,9029000
2011-09-07,2.2801             ,8036000
2011-09-08,2.3399             ,15011000
2011-09-09,2.3201             ,19656000
2011-09-12,2.2779             ,20202000
2011-09-13,2.3188             ,10586000
2011-09-14,2.32               ,11774000
2011-09-15,2.3311             ,15735000
2011-09-16,2.3321             ,4358000
2011-09-19,2.2717             ,9038000
2011-09-20,2.35               ,7811000
2011-09-21,2.3839             ,18911000
2011-09-22,2.1211             ,33257000
2011-09-23,2.0599             ,39692000
2011-09-26,2.06               ,23624000
2011-09-27,2.1265             ,17638000
2011-09-28,2.1149             ,12640000
2011-09-29,2.1599             ,31266000
2011-09-30,2.05               ,30220000
2011-10-03,2.13               ,14308000
2011-10-04,2.0598             ,29694000
2011-10-05,2.0788             ,7975000
2011-10-06,2.1175             ,13862000
2011-10-07,2.1519999999999997 ,9561000
2011-10-10,2.2068             ,6351000
2011-10-11,2.16               ,9668000
2011-10-12,2.1992             ,13348000
2011-10-13,2.2475             ,11950000
2011-10-14,2.3106             ,8297000
2011-10-17,2.24               ,9663000
2011-10-18,2.226              ,7274000
2011-10-19,2.2002             ,5312000
2011-10-20,2.34               ,11153000
2011-10-21,2.3409999999999997 ,17734000
2011-10-24,2.334              ,6431000
2011-10-25,2.2806             ,35803000
2011-10-26,2.3171             ,11719000
2011-10-27,2.3048             ,22434000
2011-10-28,2.3382             ,14135000
2011-10-31,2.3901             ,8024000
2011-11-01,2.35               ,19953000
2011-11-02,2.4                ,17757000
2011-11-03,2.372              ,3285000
2011-11-07,2.48               ,14410000
2011-11-08,2.485              ,17438000
2011-11-09,2.365              ,8934000
2011-11-10,2.34               ,8546000
2011-11-11,2.404              ,2300000
2011-11-14,2.3594             ,5939000
2011-11-15,2.4101             ,9763000
2011-11-16,2.4514             ,8121000
2011-11-17,2.4185             ,14678000
2011-11-18,2.3675             ,3480000
2011-11-21,2.2503             ,7203000
2011-11-22,2.26               ,16036000
2011-11-23,2.295              ,8398000
2011-11-24,2.2702             ,27830000
2011-11-25,2.265              ,9501000
2011-11-28,2.3183             ,20964000
2011-11-29,2.3127             ,9970000
2011-11-30,2.3945             ,19171000
2011-12-01,2.46               ,44380000
2011-12-02,2.5375             ,11710000
2011-12-05,2.545              ,6807000
2011-12-06,2.4845             ,14679000
2011-12-07,2.44               ,1766000
2011-12-08,2.4415             ,13259000
2011-12-09,2.385              ,13694000
2011-12-12,2.22               ,16505000
2011-12-13,2.23               ,16648000
2011-12-14,2.1001             ,18376000
2011-12-15,2.1199             ,13498000
2011-12-16,2.2                ,18920000
2011-12-19,2.1999             ,19023000
2011-12-20,2.211              ,9786000
2011-12-21,2.2099             ,21169000
2011-12-22,2.17               ,10105000
2011-12-23,2.2295             ,9214000
2011-12-26,2.1789             ,12177000
2011-12-27,2.23               ,12462000
2011-12-28,2.165              ,4015000
2011-12-29,2.1461             ,12721000
2011-12-30,2.1390000000000002 ,4153000
2012-01-03,2.255              ,5243000
2012-01-04,2.27               ,10154000
2012-01-05,2.2753             ,1627000
2012-01-06,2.2899             ,2670000
2012-01-09,2.31               ,3152000
2012-01-10,2.275              ,20130000
2012-01-11,2.2999             ,13802000
2012-01-12,2.3099             ,10206000
2012-01-13,2.3231             ,26367000
2012-01-16,2.318              ,8532000
2012-01-17,2.3476             ,13238000
2012-01-18,2.4                ,19346000
2012-01-19,2.431              ,22867000
2012-01-20,2.445              ,8761000
2012-01-23,2.4601             ,8733000
2012-01-24,2.4952             ,14909000
2012-01-25,2.48               ,9446000
2012-01-26,2.4797             ,7079000
2012-01-27,2.44               ,6369000
2012-01-30,2.4203             ,2694000
2012-01-31,2.55               ,23620000
2012-02-01,2.5426             ,11480000
2012-02-02,2.5                ,11801000
2012-02-03,2.5255             ,16439000
2012-02-06,2.648              ,24971000
2012-02-07,2.6601             ,33919000
2012-02-08,2.73               ,30682000
2012-02-09,2.7                ,30333000
2012-02-10,2.655              ,8653000
2012-02-13,2.7021             ,9411000
2012-02-14,2.69               ,3808000
2012-02-15,2.699              ,10266000
2012-02-16,2.69               ,13016000
2012-02-17,2.68               ,3257000
2012-02-20,2.7909             ,37653000
2012-02-21,2.7802             ,24084000
2012-02-22,2.7083             ,6075000
2012-02-24,2.69               ,19254000
2012-02-27,2.68               ,37872000
2012-02-28,2.5989             ,12866000
2012-02-29,2.6299             ,14219000
2012-03-01,2.6402             ,17370000
2012-03-02,2.648              ,31727000
2012-03-05,2.7302             ,11792000
2012-03-06,2.6448             ,16500000
2012-03-07,2.69               ,10866000
2012-03-11,2.6802             ,9072000
2012-03-12,2.6383             ,14493000
2012-03-13,2.64               ,34981000
2012-03-14,2.655              ,95391000
2012-03-15,2.641              ,33454000
2012-03-16,2.6396             ,49509000
2012-03-19,2.67               ,30746000
2012-03-20,2.715              ,33571000
2012-03-21,2.7                ,14516000
2012-03-22,2.662              ,13097000
2012-03-23,2.68               ,8132000
2012-03-26,2.7996             ,21373000
2012-03-27,2.825              ,19531000
2012-03-28,2.88               ,21061000
2012-03-29,2.81               ,17919000
2012-03-30,2.86               ,8088000
2012-04-02,2.8345             ,3802000
2012-04-03,2.8760000000000003 ,16118000
2012-04-04,2.812              ,12883000
2012-04-05,2.832              ,3908000
2012-04-06,2.7699             ,3372000
2012-04-09,2.7569999999999997 ,3161000
2012-04-10,2.74               ,6571000
2012-04-11,2.679              ,23948000
2012-04-12,2.635              ,7291000
2012-04-13,2.65               ,21224000
2012-04-16,2.6210000000000004 ,4504000
2012-04-17,2.661              ,7234000
2012-04-18,2.721              ,15126000
2012-04-19,2.74               ,7290000
2012-04-20,2.7998             ,7757000
2012-04-23,2.76               ,12140000
2012-04-24,2.6402             ,13786000
2012-04-25,2.6505             ,5354000
2012-04-26,2.62               ,11809000
2012-04-27,2.66               ,6551000
2012-04-28,2.655              ,99000
2012-05-02,2.5206             ,18590000
2012-05-03,2.5001             ,33596000
2012-05-04,2.46               ,13384000
2012-05-05,2.4307             ,4986000
2012-05-07,2.4019999999999997 ,6512000
2012-05-08,2.46               ,2757000
2012-05-10,2.37               ,9922000
2012-05-11,2.39               ,5243000
2012-05-12,2.4                ,3496000
2012-05-14,2.275              ,19048000
2012-05-15,2.27               ,17231000
2012-05-16,2.2319999999999998 ,9841000
2012-05-17,2.2065             ,9151000
2012-05-18,2.2388             ,9498000
2012-05-21,2.1977             ,21741000
2012-05-22,2.2199             ,5783000
2012-05-23,2.0893             ,23563000
2012-05-24,2.11               ,17104000
2012-05-25,2.2202             ,25079000
2012-05-28,2.1895             ,26034000
2012-05-29,2.2402             ,23618000
2012-05-30,2.22               ,14854000
2012-05-31,2.2319999999999998 ,14450000
2012-06-01,2.21               ,14234000
2012-06-04,2.1702             ,12608000
2012-06-05,2.22               ,4867000
2012-06-06,2.2713             ,7525000
2012-06-07,2.355              ,7136000
2012-06-08,2.5449             ,22379000
2012-06-09,2.5186             ,2903000
2012-06-13,2.535              ,7473000
2012-06-14,2.49               ,11957000
2012-06-15,2.5789999999999997 ,14369000
2012-06-18,2.5677             ,6410000
2012-06-19,2.5267             ,8174000
2012-06-20,2.3975             ,2450000
2012-06-21,2.2864             ,20271000
2012-06-22,2.36               ,10057000
2012-06-25,2.345              ,2669000
2012-06-26,2.3399             ,5359000
2012-06-27,2.33               ,11351000
2012-06-28,2.2819             ,6557000
2012-06-29,2.35               ,7422000
2012-07-02,2.4797             ,12747000
2012-07-03,2.5101             ,10423000
2012-07-04,2.5098             ,5679000
2012-07-05,2.47               ,10429000
2012-07-06,2.5                ,8706000
2012-07-09,2.43               ,11039000
2012-07-10,2.4401             ,4802000
2012-07-11,2.44               ,4279000
2012-07-12,2.488              ,2354000
2012-07-13,2.56               ,2931000
2012-07-16,2.63               ,10144000
2012-07-17,2.5484             ,10544000
2012-07-18,2.539              ,10872000
2012-07-19,2.546              ,5967000
2012-07-20,2.47               ,8267000
2012-07-23,2.47               ,9696000
2012-07-24,2.41               ,2678000
2012-07-25,2.405              ,2432000
2012-07-26,2.475              ,5082000
2012-07-27,2.5599             ,15177000
2012-07-30,2.59               ,11429000
2012-07-31,2.63               ,8338000
2012-08-01,2.6                ,10117000
2012-08-02,2.5526             ,11516000
2012-08-03,2.64               ,5494000
2012-08-06,2.68               ,6399000
2012-08-07,2.6856             ,1211000
2012-08-08,2.6979             ,1875000
2012-08-09,2.7292             ,7907000
2012-08-10,2.687              ,2625000
2012-08-13,2.7199             ,6160000
2012-08-14,2.7208             ,2583000
2012-08-15,2.67               ,12538000
2012-08-16,2.6688             ,5517000
2012-08-17,2.6148             ,4959000
2012-08-20,2.612              ,7519000
2012-08-21,2.6964             ,8218000
2012-08-22,2.719              ,5346000
2012-08-23,2.7397             ,14428000
2012-08-24,2.738              ,9794000
2012-08-27,2.735              ,4066000
2012-08-28,2.6985             ,10972000
2012-08-29,2.5869             ,7160000
2012-08-30,2.6079             ,11806000
2012-08-31,2.6066             ,4555000
2012-09-03,2.6460000000000004 ,4598000
2012-09-04,2.6452             ,3356000
2012-09-05,2.675              ,5394000
2012-09-06,2.72               ,10233000
2012-09-07,2.67               ,8888000
2012-09-10,2.6844             ,5323000
2012-09-11,2.7015             ,4676000
2012-09-12,2.7541             ,11817000
2012-09-13,2.7429             ,5522000
2012-09-14,2.839              ,29261000
2012-09-17,2.8197             ,19817000
2012-09-18,2.77               ,4852000
2012-09-19,2.7805             ,6806000
2012-09-20,2.781              ,6271000
2012-09-21,2.7821             ,17737000
2012-09-24,2.7341             ,8903000
2012-09-25,2.7396             ,4825000
2012-09-26,2.6639             ,7904000
2012-09-27,2.65               ,6870000
2012-09-28,2.73               ,13036000
2012-10-01,2.8                ,7322000
2012-10-02,2.7841             ,6951000
2012-10-03,2.7921             ,8746000
2012-10-04,2.7499             ,7989000
2012-10-05,2.82               ,8113000
2012-10-08,2.7803             ,3327000
2012-10-09,2.7897             ,3140000
2012-10-10,2.78               ,5483000
2012-10-11,2.7886             ,3079000
2012-10-12,2.7682             ,9060000
2012-10-15,2.7598             ,8433000
2012-10-16,2.8099             ,6950000
2012-10-17,2.7939999999999996 ,14273000
2012-10-18,2.8437             ,19966000
2012-10-19,2.7796             ,4865000
2012-10-22,2.79               ,6637000
2012-10-23,2.6601             ,22880000
2012-10-24,2.5069             ,78765000
2012-10-25,2.5228             ,18183000
2012-10-26,2.5105             ,38712000
2012-10-29,2.49               ,25183000
2012-10-30,2.5148             ,19867000
2012-10-31,2.5671             ,60268000
2012-11-01,2.6310000000000002 ,28544000
2012-11-02,2.625              ,11426000
2012-11-06,2.6249             ,11127000
2012-11-07,2.5989999999999998 ,9958000
2012-11-08,2.5935             ,10806000
2012-11-09,2.508              ,6312000
2012-11-12,2.5999             ,7926000
2012-11-13,2.51               ,11644000
2012-11-14,2.5068             ,21267000
2012-11-15,2.5394             ,11590000
2012-11-16,2.4543             ,12465000
2012-11-19,2.4689             ,6888000
2012-11-20,2.4649             ,6577000
2012-11-21,2.4544             ,8526000
2012-11-22,2.464              ,8569000
2012-11-23,2.4792             ,7041000
2012-11-26,2.45               ,5409000
2012-11-27,2.3703             ,11089000
2012-11-28,2.3398             ,31839000
2012-11-29,2.2891             ,46740000
2012-11-30,2.36               ,30186000
2012-12-03,2.3746             ,12383000
2012-12-04,2.355              ,12267000
2012-12-05,2.4097             ,14745000
2012-12-06,2.415              ,8212000
2012-12-07,2.3792             ,5728000
2012-12-10,2.3661             ,8679000
2012-12-11,2.3415             ,18925000
2012-12-12,2.45               ,73578000
2012-12-13,2.5011             ,59626000
2012-12-14,2.5599             ,17939000
2012-12-17,2.5999             ,25841000
2012-12-18,2.5869999999999997 ,7549000
2012-12-19,2.5781             ,10151000
2012-12-20,2.58               ,9721000
2012-12-21,2.667              ,30768000
2012-12-24,2.6                ,7541000
2012-12-25,2.605              ,2217000
2012-12-26,2.6277             ,62436000
2012-12-27,2.625              ,12182000
2012-12-28,2.6199             ,38627000
2013-01-08,2.6796             ,8720000
2013-01-09,2.6999             ,19239000
2013-01-10,2.7649             ,58173000
2013-01-11,2.7651             ,27672000
2013-01-14,2.75               ,17585000
2013-01-15,2.7579             ,13141000
2013-01-16,2.75               ,15473000
2013-01-17,2.748              ,11968000
2013-01-18,2.795              ,53215000
2013-01-21,2.7802             ,10159000
2013-01-22,2.8                ,41767000
2013-01-23,2.835              ,50133000
2013-01-24,2.8177             ,51541000
2013-01-25,2.7894             ,14814000
2013-01-28,2.8274             ,25242000
2013-01-29,2.8293             ,18187000
2013-01-30,2.7819             ,14948000
2013-01-31,2.7445             ,18660000
2013-02-01,2.7514             ,60163000
2013-02-04,2.7602             ,7931000
2013-02-05,2.767              ,29523000
2013-02-06,2.8496             ,82581000
2013-02-07,2.8666             ,21404000
2013-02-08,2.865              ,23771000
2013-02-11,2.92               ,22405000
2013-02-12,2.93               ,5801000
2013-02-13,2.94               ,13798000
2013-02-14,2.9104             ,12393000
2013-02-15,2.9349             ,19692000
2013-02-18,2.85               ,9894000
2013-02-19,2.842              ,5330000
2013-02-20,2.7505             ,20414000
2013-02-21,2.713              ,28861000
2013-02-22,2.75               ,20093000
2013-02-25,2.7348             ,6402000
2013-02-26,2.7295             ,7776000
2013-02-27,2.7547             ,6051000
2013-02-28,2.78               ,16749000
2013-03-01,2.74               ,11709000
2013-03-04,2.7799             ,11160000
2013-03-05,2.8680000000000003 ,12665000
2013-03-06,2.9187             ,17512000
2013-03-07,2.903              ,4173000
2013-03-11,2.82               ,9283000
2013-03-12,2.7893             ,14299000
2013-03-13,2.8387             ,10220000
2013-03-14,2.84               ,12963000
2013-03-15,2.781              ,11615000
2013-03-18,2.77               ,10118000
2013-03-19,2.7331             ,12732000
2013-03-20,2.74               ,6035000
2013-03-21,2.7204             ,19220000
2013-03-22,2.7199             ,20289000
2013-03-25,2.6001             ,21285000
2013-03-26,2.6169             ,17396000
2013-03-27,2.59               ,10939000
2013-03-28,2.6095             ,12006000
2013-03-29,2.625              ,14639000
2013-04-01,2.6389             ,3879000
2013-04-02,2.5985             ,6389000
2013-04-03,2.5407             ,8523000
2013-04-04,2.505              ,39290000
2013-04-05,2.48               ,24552000
2013-04-08,2.4498             ,13778000
2013-04-09,2.4404             ,9716000
2013-04-10,2.588              ,46907000
2013-04-11,2.563              ,35510000
2013-04-12,2.447              ,25131000
2013-04-15,2.3601             ,26523000
2013-04-16,2.38               ,13204000
2013-04-17,2.3339             ,10841000
2013-04-18,2.4                ,16475000
2013-04-19,2.41               ,9894000
2013-04-22,2.4495             ,14472000
2013-04-23,2.455              ,9959000
2013-04-24,2.4702             ,20576000
2013-04-25,2.4967             ,8680000
2013-04-26,2.4689             ,25734000
2013-04-29,2.4285             ,8685000
2013-04-30,2.5111             ,15440000
2013-05-02,2.515              ,3091000
2013-05-03,2.57               ,6439000
2013-05-06,2.5377             ,11837000
2013-05-07,2.5867             ,9404000
2013-05-08,2.6022             ,9804000
2013-05-10,2.63               ,3463000
2013-05-13,2.7                ,29267000
2013-05-14,2.7398             ,12610000
2013-05-15,2.628              ,6202000
2013-05-16,2.5674             ,5436000
2013-05-17,2.7639             ,51744000
2013-05-20,2.484              ,30990000
2013-05-21,2.509              ,18605000
2013-05-22,2.63               ,30066000
2013-05-23,2.5827             ,21160000
2013-05-24,2.545              ,7144000
2013-05-27,2.5448             ,818000
2013-05-28,2.5898             ,10021000
2013-05-29,2.5778             ,12622000
2013-05-30,2.57               ,3022000
2013-05-31,2.5251             ,8057000
2013-06-03,2.5197             ,13081000
2013-06-04,2.495              ,5164000
2013-06-05,2.4775             ,13278000
2013-06-06,2.42               ,25426000
2013-06-07,2.55               ,21734000
2013-06-10,2.4199             ,18523000
2013-06-11,2.3206             ,16149000
2013-06-13,2.3809             ,12388000
2013-06-14,2.4157             ,16518000
2013-06-17,2.445              ,23113000
2013-06-18,2.4619999999999997 ,13352000
2013-06-19,2.415              ,18909000
2013-06-20,2.3424             ,13637000
2013-06-21,2.2939             ,25734000
2013-06-24,2.339              ,12772000
2013-06-25,2.3193             ,21687000
2013-06-26,2.35               ,25205000
2013-06-27,2.3389             ,6742000
2013-06-28,2.3737             ,20263000
2013-07-01,2.4175             ,10298000
2013-07-02,2.4624             ,14363000
2013-07-03,2.42               ,5832000
2013-07-04,2.4545             ,13096000
2013-07-05,2.4408             ,16840000
2013-07-08,2.4372             ,1646000
2013-07-09,2.49               ,15207000
2013-07-10,2.5077             ,14006000
2013-07-11,2.5727             ,21264000
2013-07-12,2.57               ,5679000
2013-07-15,2.54               ,6022000
2013-07-16,2.59               ,24473000
2013-07-17,2.62               ,15009000
2013-07-18,2.5214             ,7388000
2013-07-19,2.5405             ,21132000
2013-07-22,2.56               ,10598000
2013-07-23,2.5631             ,10442000
2013-07-24,2.5847             ,8032000
2013-07-25,2.5748             ,5697000
2013-07-26,2.549              ,1964000
2013-07-29,2.545              ,5174000
2013-07-30,2.6591             ,13063000
2013-07-31,2.6605             ,28859000
2013-08-01,2.7                ,25103000
2013-08-02,2.7007             ,2820000
2013-08-05,2.7018             ,4252000
2013-08-06,2.6489999999999996 ,10079000
2013-08-07,2.64               ,4531000
2013-08-08,2.5979             ,5394000
2013-08-09,2.6146             ,4009000
2013-08-12,2.64               ,2373000
2013-08-13,2.6430000000000002 ,4499000
2013-08-14,2.674              ,3048000
2013-08-15,2.6363             ,4714000
2013-08-16,2.6217             ,11976000
2013-08-19,2.6465             ,5798000
2013-08-20,2.6199             ,4598000
2013-08-21,2.592              ,8037000
2013-08-22,2.6153             ,7552000
2013-08-23,2.6                ,1599000
2013-08-26,2.59               ,1058000
2013-08-27,2.5908             ,4096000
2013-08-28,2.5447             ,4462000
2013-08-29,2.5499             ,2983000
2013-08-30,2.4824             ,22646000
2013-09-02,2.4776             ,12952000
2013-09-03,2.5075             ,9301000
2013-09-04,2.501              ,17900000
2013-09-05,2.519              ,20352000
2013-09-06,2.5306             ,32142000
2013-09-09,2.56               ,11085000
2013-09-10,2.54               ,23059000
2013-09-11,2.56               ,38044000
2013-09-12,2.5601             ,31232000
2013-09-13,2.565              ,15072000
