DATE      ,CLOSE_PRICE       ,VOLUME
2007-08-28,29.0              ,2600
2007-08-29,                  ,0
2007-08-30,29.0              ,5000
2007-08-31,29.97             ,12400
2007-09-03,29.999000000000002,5000
2007-09-04,                  ,0
2007-09-05,29.9              ,26700
2007-09-06,                  ,0
2007-09-07,29.45             ,18000
2007-09-10,28.0              ,2100
2007-09-11,28.0              ,300
2007-09-12,27.5              ,3800
2007-09-13,                  ,0
2007-09-14,                  ,0
2007-09-17,                  ,0
2007-09-18,27.25             ,300
2007-09-19,28.3              ,1100
2007-09-20,28.2              ,100
2007-09-21,29.0              ,2300
2007-09-24,                  ,0
2007-09-25,27.101            ,1800
2007-09-26,27.9              ,400
2007-09-27,27.72             ,200
2007-09-28,27.0              ,6100
2007-10-01,26.5              ,10400
2007-10-02,26.01             ,900
2007-10-03,27.883000000000003,100
2007-10-04,                  ,0
2007-10-05,                  ,0
2007-10-08,                  ,0
2007-10-09,25.5              ,800
2007-10-10,27.0              ,34200
2007-10-11,28.0              ,3100
2007-10-12,                  ,0
2007-10-15,                  ,0
2007-10-16,28.0              ,46000
2007-10-17,28.0              ,7400
2007-10-18,27.5              ,5000
2007-10-19,28.499000000000002,10600
2007-10-22,22.0              ,32
2007-10-23,28.3              ,19800
2007-10-24,28.0              ,9000
2007-10-25,27.75             ,20000
2007-10-26,28.3              ,2000
2007-10-29,29.98             ,5900
2007-10-30,29.0              ,2000
2007-10-31,28.3              ,3500
2007-11-01,                  ,0
2007-11-02,28.25             ,2000
2007-11-06,28.25             ,8500
2007-11-07,                  ,0
2007-11-08,28.0              ,13000
2007-11-09,30.0              ,34300
2007-11-12,33.0              ,23600
2007-11-13,34.0              ,25700
2007-11-14,33.51             ,16000
2007-11-15,33.0              ,17000
2007-11-16,33.9              ,100
2007-11-19,34.0              ,3400
2007-11-20,34.5              ,1700
2007-11-21,33.5              ,13000
2007-11-22,34.0              ,7600
2007-11-23,33.5              ,600
2007-11-26,33.45             ,6600
2007-11-27,                  ,0
2007-11-28,33.0              ,5000
2007-11-29,33.0              ,5000
2007-11-30,32.9              ,5000
2007-12-03,32.8              ,5000
2007-12-04,                  ,0
2007-12-05,32.0              ,16900
2007-12-06,32.1              ,100
2007-12-07,32.5              ,2000
2007-12-10,32.5              ,5300
2007-12-11,35.0              ,24100
2007-12-12,35.5              ,2000
2007-12-13,25.0              ,108
2007-12-14,35.0              ,1300
2007-12-17,34.1              ,8200
2007-12-18,35.5              ,16500
2007-12-19,35.51             ,56000
2007-12-20,32.001999999999995,29
2007-12-21,35.75             ,24200
2007-12-24,37.0              ,74000
2007-12-25,                  ,0
2007-12-26,36.5              ,10000
2007-12-27,36.0              ,6900
2007-12-28,42.0              ,51500
2008-01-09,39.0              ,25000
2008-01-10,38.5              ,19200
2008-01-11,39.0              ,9300
2008-01-14,                  ,0
2008-01-15,39.89             ,100
2008-01-16,                  ,0
2008-01-17,39.89             ,100
2008-01-18,                  ,0
2008-01-21,36.591            ,100
2008-01-22,33.001            ,8600
2008-01-23,35.0              ,2500
2008-01-24,33.25             ,100
2008-01-25,35.5              ,16400
2008-01-28,                  ,0
2008-01-29,34.001            ,37300
2008-01-30,35.0              ,16000
2008-01-31,35.0              ,25000
2008-02-01,34.001            ,6700
2008-02-04,34.3              ,8600
2008-02-05,34.5              ,14400
2008-02-06,35.5              ,10900
2008-02-07,33.5              ,14200
2008-02-08,35.2              ,77300
2008-02-11,34.3              ,2600
2008-02-12,34.7              ,8500
2008-02-13,                  ,0
2008-02-14,36.0              ,46800
2008-02-15,39.0              ,23300
2008-02-18,38.9              ,18700
2008-02-19,39.348            ,25200
2008-02-20,38.45             ,33200
2008-02-21,38.0              ,19800
2008-02-22,39.99             ,27800
2008-02-26,40.0              ,1400
2008-02-27,38.7              ,43300
2008-02-28,                  ,0
2008-02-29,37.5              ,11800
2008-03-03,                  ,0
2008-03-04,37.001            ,27100
2008-03-05,37.0              ,13400
2008-03-06,                  ,0
2008-03-07,37.0              ,4700
2008-03-11,                  ,0
2008-03-12,36.6              ,100
2008-03-13,36.0              ,2300
2008-03-14,                  ,0
2008-03-17,36.0              ,40100
2008-03-18,36.1              ,23000
2008-03-19,36.0              ,3500
2008-03-20,36.0              ,10100
2008-03-21,36.2              ,38300
2008-03-24,36.36             ,8300
2008-03-25,                  ,0
2008-03-26,36.0              ,2000
2008-03-27,36.3              ,42400
2008-03-28,36.0              ,22900
2008-03-31,                  ,0
2008-04-01,                  ,0
2008-04-02,                  ,0
2008-04-03,35.0              ,7600
2008-04-04,35.0              ,400
2008-04-07,34.5              ,10000
2008-04-08,34.5              ,19200
2008-04-09,34.0              ,5500
2008-04-10,33.501            ,10700
2008-04-11,33.1              ,8400
2008-04-14,33.0              ,5100
2008-04-15,32.5              ,6800
2008-04-16,32.5              ,7000
2008-04-17,32.0              ,10700
2008-04-18,32.0              ,3700
2008-04-21,32.7              ,1500
2008-04-22,31.2              ,10800
2008-04-23,30.0              ,37000
2008-04-24,29.5              ,600
2008-04-25,31.0              ,2100
2008-04-28,30.3              ,400
2008-04-29,31.6              ,3000
2008-04-30,30.6              ,1300
2008-05-04,                  ,0
2008-05-05,31.0              ,5200
2008-05-06,30.511            ,100
2008-05-07,30.91             ,59200
2008-05-12,                  ,0
2008-05-13,30.0              ,2100
2008-05-14,31.25             ,38500
2008-05-15,                  ,0
2008-05-16,                  ,0
2008-05-19,31.0              ,6600
2008-05-20,31.0              ,3100
2008-05-21,31.5              ,5700
2008-05-22,30.8              ,18600
2008-05-23,30.7              ,11100
2008-05-26,30.0              ,11600
2008-05-27,29.5              ,1200
2008-05-28,29.65             ,5500
2008-05-29,29.6              ,8900
2008-05-30,29.6              ,3200
2008-06-02,29.0              ,6600
2008-06-03,29.0              ,600
2008-06-04,29.000999999999998,300
2008-06-05,                  ,0
2008-06-06,                  ,0
2008-06-07,28.0              ,9900
2008-06-09,28.500999999999998,5000
2008-06-10,28.801            ,15300
2008-06-11,28.500999999999998,2300
2008-06-16,27.0              ,1
2008-06-17,29.0              ,11600
2008-06-18,                  ,0
2008-06-19,28.500999999999998,8500
2008-06-20,29.498            ,8600
2008-06-23,32.001            ,62700
2008-06-24,33.098            ,20400
2008-06-25,32.5              ,23800
2008-06-26,32.5              ,14100
2008-06-27,32.25             ,5700
2008-06-30,32.6              ,3500
2008-07-01,33.6              ,42800
2008-07-02,32.5              ,5000
2008-07-03,34.8              ,74100
2008-07-04,32.501            ,5000
2008-07-07,                  ,0
2008-07-08,34.5              ,23000
2008-07-09,                  ,0
2008-07-10,34.25             ,21800
2008-07-11,33.0              ,1000
2008-07-14,32.75             ,1000
2008-07-15,33.6              ,16600
2008-07-16,33.15             ,14300
2008-07-17,33.9              ,46400
2008-07-18,34.0              ,34100
2008-07-21,33.25             ,14700
2008-07-22,34.0              ,23800
2008-07-23,34.0              ,5700
2008-07-24,32.801            ,23200
2008-07-25,34.0              ,8500
2008-07-28,33.999            ,19200
2008-07-29,33.49             ,5800
2008-07-30,32.99             ,8400
2008-07-31,33.0              ,30300
2008-08-01,33.29             ,13000
2008-08-04,30.000999999999998,66
2008-08-05,31.801            ,100
2008-08-06,31.2              ,6400
2008-08-07,33.0              ,12000
2008-08-08,32.0              ,3300
2008-08-11,                  ,0
2008-08-12,32.2              ,3100
2008-08-13,31.0              ,100
2008-08-14,31.0              ,19900
2008-08-15,31.0              ,200
2008-08-18,31.5              ,36600
2008-08-19,31.0              ,18000
2008-08-20,33.0              ,22900
2008-08-21,32.97             ,8600
2008-08-22,33.1              ,19300
2008-08-25,                  ,0
2008-08-26,31.9              ,17300
2008-08-27,30.000999999999998,20200
2008-08-28,                  ,0
2008-08-29,30.000999999999998,2600
2008-09-01,30.0              ,15800
2008-09-02,                  ,0
2008-09-03,30.849            ,26500
2008-09-04,23.6              ,88
2008-09-05,29.0              ,27700
2008-09-08,28.0              ,6700
2008-09-09,28.999000000000002,46700
2008-09-10,                  ,0
2008-09-11,30.5              ,13300
2008-09-12,30.49             ,5700
2008-09-15,30.0              ,2600
2008-09-16,28.0              ,1500
2008-09-17,25.0              ,14400
2008-09-18,                  ,0
2008-09-19,35.0              ,1200
2008-09-22,26.0              ,93
2008-09-23,33.0              ,13300
2008-09-24,28.99             ,13000
2008-09-25,28.0              ,12500
2008-09-26,29.999000000000002,100
2008-09-29,22.000999999999998,174
2008-09-30,                  ,0
2008-10-01,28.994            ,200
2008-10-02,25.0              ,3700
2008-10-03,27.4              ,15200
2008-10-06,26.0              ,2000
2008-10-07,28.0              ,45700
2008-10-08,                  ,0
2008-10-09,25.0              ,2000
2008-10-10,                  ,0
2008-10-13,25.0              ,30500
2008-10-14,                  ,0
2008-10-15,26.999000000000002,800
2008-10-16,27.748            ,100
2008-10-17,                  ,0
2008-10-20,                  ,0
2008-10-21,24.0              ,700
2008-10-22,25.0              ,5100
2008-10-23,24.899            ,100
2008-10-24,                  ,0
2008-10-27,                  ,0
2008-10-28,                  ,0
2008-10-29,30.0              ,46900
2008-10-30,24.5              ,163100
2008-10-31,22.2              ,1300
2008-11-01,19.5              ,2000
2008-11-05,20.4              ,7700
2008-11-06,                  ,0
2008-11-07,22.5              ,40900
2008-11-10,17.0              ,200
2008-11-11,23.0              ,13600
2008-11-12,                  ,0
2008-11-13,22.8              ,200
2008-11-14,17.0              ,4000
2008-11-17,                  ,0
2008-11-18,17.999000000000002,1600
2008-11-19,18.0              ,19800
2008-11-20,                  ,0
2008-11-21,                  ,0
2008-11-24,14.302            ,600
2008-11-25,                  ,0
2008-11-26,19.989            ,600
2008-11-27,19.9              ,3400
2008-11-28,18.52             ,90000
2008-12-01,                  ,0
2008-12-02,                  ,0
2008-12-03,13.11             ,24300
2008-12-04,                  ,0
2008-12-05,16.8              ,500
2008-12-08,                  ,0
2008-12-09,17.78             ,19000
2008-12-10,15.12             ,6500
2008-12-11,15.0              ,500
2008-12-12,                  ,0
2008-12-15,                  ,0
2008-12-16,15.0              ,2000
2008-12-17,13.0              ,1000
2008-12-18,12.0              ,2600
2008-12-19,11.0              ,300
2008-12-22,10.5              ,600
2008-12-23,8.226             ,600
2008-12-24,10.925            ,280100
2008-12-25,10.0              ,3700
2008-12-26,10.6              ,6000
2008-12-29,                  ,0
2008-12-30,11.0              ,1500
2008-12-31,8.51              ,300
2009-01-11,                  ,0
2009-01-12,10.3              ,100
2009-01-13,10.87             ,100
2009-01-14,10.75             ,200
2009-01-15,                  ,0
2009-01-16,                  ,0
2009-01-19,                  ,0
2009-01-20,10.19             ,300
2009-01-21,                  ,0
2009-01-22,7.4               ,1700
2009-01-23,8.0               ,1000
2009-01-26,                  ,0
2009-01-27,                  ,0
2009-01-28,8.0               ,129300
2009-01-29,7.001             ,10800
2009-01-30,8.01              ,320000
2009-02-02,8.0               ,200
2009-02-03,                  ,0
2009-02-04,                  ,0
2009-02-05,                  ,0
2009-02-06,                  ,0
2009-02-09,                  ,0
2009-02-10,                  ,0
2009-02-11,                  ,0
2009-02-12,                  ,0
2009-02-13,8.849             ,200
2009-02-16,8.0               ,8500
2009-02-17,                  ,0
2009-02-18,                  ,0
2009-02-19,                  ,0
2009-02-20,                  ,0
2009-02-24,                  ,0
2009-02-25,8.0               ,401000
2009-02-26,                  ,0
2009-02-27,                  ,0
2009-03-02,                  ,0
2009-03-03,                  ,0
2009-03-04,                  ,0
2009-03-05,                  ,0
2009-03-06,8.8               ,500
2009-03-10,                  ,0
2009-03-11,9.0               ,300
2009-03-12,                  ,0
2009-03-13,9.5               ,100
2009-03-16,                  ,0
2009-03-17,8.907             ,2500
2009-03-18,                  ,0
2009-03-19,11.5              ,100
2009-03-20,11.501            ,1000
2009-03-23,11.5              ,1200
2009-03-24,                  ,0
2009-03-25,10.83             ,300000
2009-03-26,                  ,0
2009-03-27,12.0              ,4600
2009-03-30,                  ,0
2009-03-31,12.5              ,100
2009-04-01,12.0              ,4200
2009-04-02,                  ,0
2009-04-03,                  ,0
2009-04-06,12.999            ,100
2009-04-07,                  ,0
2009-04-08,12.5              ,400
2009-04-09,                  ,0
2009-04-10,11.71             ,300000
2009-04-13,8.801             ,100
2009-04-14,10.5              ,4400
2009-04-15,                  ,0
2009-04-16,10.0              ,300
2009-04-17,10.63             ,200
2009-04-20,13.0              ,19200
2009-04-21,13.0              ,500
2009-04-22,13.5              ,1600
2009-04-23,13.9              ,100
2009-04-24,13.5              ,1000
2009-04-27,13.0              ,1000
2009-04-28,12.5              ,4700
2009-04-29,12.055            ,900
2009-04-30,12.999            ,1000
2009-05-04,                  ,0
2009-05-05,13.890999999999998,900
2009-05-06,12.699000000000002,2300
2009-05-07,12.86             ,5600
2009-05-08,14.0              ,900
2009-05-12,12.555            ,5000
2009-05-13,13.5              ,2700
2009-05-14,                  ,0
2009-05-15,13.12             ,2500
2009-05-18,13.68             ,300
2009-05-19,12.0              ,700
2009-05-20,15.0              ,7900
2009-05-21,15.999            ,1600
2009-05-22,13.3              ,1100
2009-05-25,17.0              ,1200
2009-05-26,15.017000000000001,100
2009-05-27,19.499000000000002,4700
2009-05-28,16.906            ,1200
2009-05-29,17.752            ,113800
2009-06-01,17.752            ,6700
2009-06-02,18.25             ,3000
2009-06-03,18.0              ,6000
2009-06-04,18.1              ,5400
2009-06-05,18.45             ,300
2009-06-08,18.7              ,3800
2009-06-09,18.75             ,4700
2009-06-10,                  ,0
2009-06-11,18.85             ,900
2009-06-15,18.0              ,7600
2009-06-16,19.0              ,14500
2009-06-17,18.648            ,14500
2009-06-18,18.63             ,100
2009-06-19,18.4              ,300
2009-06-22,18.01             ,51400
2009-06-23,17.7              ,27700
2009-06-24,17.0              ,300
2009-06-25,18.3              ,100
2009-06-26,18.1              ,100
2009-06-29,18.1              ,200
2009-06-30,                  ,0
2009-07-01,18.15             ,19200
2009-07-02,17.92             ,41300
2009-07-03,17.6              ,100
2009-07-06,16.712            ,1400
2009-07-07,16.6              ,400
2009-07-08,16.6              ,100
2009-07-09,17.4              ,26500
2009-07-10,16.7              ,100
2009-07-13,                  ,0
2009-07-14,16.1              ,2100
2009-07-15,16.5              ,1000
2009-07-16,17.01             ,2200
2009-07-17,                  ,0
2009-07-20,17.5              ,2000
2009-07-21,17.05             ,1900
2009-07-22,17.29             ,13100
2009-07-23,17.549            ,14800
2009-07-24,17.1              ,16800
2009-07-27,17.1              ,6300
2009-07-28,17.2              ,1100
2009-07-29,17.5              ,400
2009-07-30,17.31             ,100
2009-07-31,17.4              ,700
2009-08-03,17.6              ,2000
2009-08-04,18.0              ,1400
2009-08-05,17.95             ,20500
2009-08-06,17.8              ,700
2009-08-07,17.6              ,100
2009-08-10,17.83             ,11100
2009-08-11,17.89             ,200
2009-08-12,17.75             ,15200
2009-08-13,17.8              ,100
2009-08-14,18.0              ,25800
2009-08-17,17.7              ,100
2009-08-18,                  ,0
2009-08-19,17.9              ,1300
2009-08-20,17.97             ,100
2009-08-21,18.1              ,27100
2009-08-24,18.6              ,27600
2009-08-25,                  ,0
2009-08-26,18.25             ,6300
2009-08-27,18.3              ,3100
2009-08-28,18.65             ,8300
2009-08-31,19.04             ,14200
2009-09-01,18.9              ,6400
2009-09-02,18.95             ,300
2009-09-03,19.1              ,2400
2009-09-04,18.9              ,7200
2009-09-07,                  ,0
2009-09-08,19.148            ,4000
2009-09-09,19.199            ,200
2009-09-10,19.8              ,16600
2009-09-11,19.601            ,4500
2009-09-14,25.0              ,11800
2009-09-15,27.0              ,19300
2009-09-16,26.03             ,4600
2009-09-17,25.0              ,1900
2009-09-18,22.1              ,76800
2009-09-21,21.998            ,10700
2009-09-22,22.999000000000002,3000
2009-09-23,22.1              ,1800
2009-09-24,21.5              ,1100
2009-09-25,21.997            ,100
2009-09-28,20.9              ,10700
2009-09-29,22.05             ,5900
2009-09-30,22.0              ,16100
2009-10-01,23.0              ,7600
2009-10-02,22.1              ,18300
2009-10-05,21.5              ,18500
2009-10-06,22.0              ,5400
2009-10-07,22.2              ,900
2009-10-08,23.7              ,32900
2009-10-09,23.35             ,1600
2009-10-12,23.0              ,9000
2009-10-13,23.0              ,7400
2009-10-14,23.035            ,3400
2009-10-15,21.003            ,11300
2009-10-16,23.0              ,8700
2009-10-19,23.08             ,700
2009-10-20,23.5              ,12600
2009-10-21,22.6              ,1600
2009-10-22,                  ,0
2009-10-23,23.0              ,700
2009-10-26,23.4              ,2700
2009-10-27,22.6              ,2800
2009-10-28,21.9              ,5000
2009-10-29,21.905            ,1100
2009-10-30,22.6              ,1400
2009-11-02,                  ,0
2009-11-03,22.5              ,1200
2009-11-05,23.0              ,700
2009-11-06,22.5              ,2500
2009-11-09,23.0              ,6300
2009-11-10,22.7              ,1900
2009-11-11,22.78             ,700
2009-11-12,22.6              ,4600
2009-11-13,22.6              ,9900
2009-11-16,22.7              ,41300
2009-11-17,22.9              ,2500
2009-11-18,23.05             ,2400
2009-11-19,23.0              ,3000
2009-11-20,22.7              ,11400
2009-11-23,23.1              ,2900
2009-11-24,22.75             ,17800
2009-11-25,22.5              ,19400
2009-11-26,21.9              ,15400
2009-11-27,22.0              ,600
2009-11-30,21.9              ,200
2009-12-01,22.0              ,8200
2009-12-02,22.45             ,12200
2009-12-03,21.7              ,9500
2009-12-04,22.05             ,500
2009-12-07,21.75             ,11000
2009-12-08,21.7              ,800
2009-12-09,21.9              ,100
2009-12-10,                  ,0
2009-12-11,21.9              ,6400
2009-12-14,                  ,0
2009-12-15,22.0              ,16900
2009-12-16,22.1              ,2500
2009-12-17,22.4              ,5000
2009-12-18,22.0              ,23500
2009-12-21,22.4              ,18100
2009-12-22,22.4              ,4000
2009-12-23,22.3              ,2900
2009-12-24,23.0              ,13100
2009-12-25,23.0              ,10500
2009-12-28,23.238000000000003,900
2009-12-29,23.23             ,900
2009-12-30,22.7              ,3400
2009-12-31,22.8              ,1000
2010-01-11,22.55             ,9900
2010-01-12,22.55             ,500
2010-01-13,22.75             ,2300
2010-01-14,22.8              ,6100
2010-01-15,23.311            ,16100
2010-01-18,23.295            ,200
2010-01-19,23.25             ,1900
2010-01-20,23.2              ,8000
2010-01-21,23.2              ,5200
2010-01-22,23.1              ,11400
2010-01-25,23.05             ,2600
2010-01-26,23.043000000000003,27300
2010-01-27,23.0              ,25100
2010-01-28,23.6              ,21100
2010-01-29,24.1              ,24900
2010-02-01,24.3              ,31600
2010-02-02,24.5              ,1600
2010-02-03,24.65             ,8200
2010-02-04,24.026            ,2100
2010-02-05,24.0              ,10300
2010-02-08,24.7              ,18500
2010-02-09,25.191999999999997,24900
2010-02-10,25.351            ,5300
2010-02-11,25.21             ,300
2010-02-12,25.825            ,4600
2010-02-15,26.4              ,4000
2010-02-16,26.8              ,23900
2010-02-17,27.2              ,3800
2010-02-18,27.2              ,5200
2010-02-19,27.18             ,21100
2010-02-24,27.1              ,200
2010-02-25,26.5              ,1300
2010-02-26,26.35             ,7500
2010-02-27,26.401            ,3500
2010-03-01,26.949            ,2200
2010-03-02,26.5              ,1000
2010-03-03,26.7              ,10700
2010-03-04,26.709            ,1700
2010-03-05,27.15             ,53900
2010-03-09,27.05             ,5100
2010-03-10,27.05             ,11100
2010-03-11,26.721999999999998,19300
2010-03-12,27.0              ,5000
2010-03-15,26.7              ,23500
2010-03-16,26.999000000000002,2900
2010-03-17,26.701999999999998,14900
2010-03-18,26.9              ,6100
2010-03-19,26.901            ,2200
2010-03-22,27.3              ,16100
2010-03-23,27.65             ,30600
2010-03-24,27.4              ,39200
2010-03-25,27.25             ,2700
2010-03-26,27.3              ,16200
2010-03-29,27.0              ,48400
2010-03-30,27.33             ,1400
2010-03-31,29.399            ,55000
2010-04-01,31.69             ,58100
2010-04-02,33.549            ,32800
2010-04-05,35.97             ,38500
2010-04-06,34.35             ,16600
2010-04-07,33.2              ,14200
2010-04-08,33.148            ,2800
2010-04-09,33.719            ,1500
2010-04-12,32.739000000000004,54000
2010-04-13,32.2              ,24700
2010-04-14,32.6              ,11400
2010-04-15,32.3              ,10800
2010-04-16,32.0              ,15100
2010-04-19,31.98             ,6300
2010-04-20,32.59             ,13600
2010-04-21,31.94             ,22800
2010-04-22,32.0              ,12400
2010-04-23,31.8              ,7000
2010-04-26,31.51             ,6200
2010-04-27,31.87             ,6100
2010-04-28,30.91             ,19800
2010-04-29,31.4              ,3600
2010-04-30,31.55             ,3700
2010-05-04,32.16             ,32200
2010-05-05,31.8              ,11300
2010-05-06,32.010999999999996,10700
2010-05-07,32.44             ,98100
2010-05-11,31.0              ,61400
2010-05-12,28.66             ,32500
2010-05-13,28.19             ,45700
2010-05-14,27.05             ,27000
2010-05-17,26.898000000000003,1200
2010-05-18,27.0              ,700
2010-05-19,26.55             ,27400
2010-05-20,26.88             ,9700
2010-05-21,26.0              ,10500
2010-05-24,26.4              ,7100
2010-05-25,26.5              ,20900
2010-05-26,26.22             ,14600
2010-05-27,26.3              ,7000
2010-05-28,26.5              ,22900
2010-05-31,27.05             ,14700
2010-06-01,27.0              ,8100
2010-06-02,26.85             ,900
2010-06-03,27.09             ,9700
2010-06-04,26.951            ,2800
2010-06-07,26.68             ,6200
2010-06-08,26.48             ,7700
2010-06-09,26.4              ,3600
2010-06-10,26.0              ,20200
2010-06-11,25.95             ,600
2010-06-15,25.96             ,9400
2010-06-16,                  ,0
2010-06-17,25.95             ,7300
2010-06-18,26.281999999999996,1700
2010-06-21,25.905            ,46700
2010-06-22,26.16             ,21900
2010-06-23,26.33             ,73300
2010-06-24,26.35             ,66100
2010-06-25,26.2              ,3300
2010-06-28,25.500999999999998,4700
2010-06-29,25.057            ,3200
2010-06-30,25.7              ,6800
2010-07-01,25.6              ,11800
2010-07-02,25.4              ,8300
2010-07-05,25.392            ,300
2010-07-06,25.75             ,4900
2010-07-07,25.25             ,16700
2010-07-08,25.24             ,6700
2010-07-09,25.3              ,4500
2010-07-12,25.25             ,4300
2010-07-13,25.6              ,11200
2010-07-14,26.1              ,1700
2010-07-15,25.8              ,2700
2010-07-16,25.75             ,1800
2010-07-19,25.47             ,6800
2010-07-20,25.55             ,3100
2010-07-21,25.49             ,24500
2010-07-22,25.6              ,36200
2010-07-23,25.7              ,19100
2010-07-26,25.7              ,22000
2010-07-27,25.85             ,50700
2010-07-28,25.7              ,5900
2010-07-29,25.55             ,51400
2010-07-30,25.253            ,16500
2010-08-02,25.699            ,400
2010-08-03,25.779            ,30800
2010-08-04,26.023000000000003,12200
2010-08-05,26.0              ,2200
2010-08-06,25.999000000000002,1200
2010-08-09,25.75             ,7900
2010-08-10,25.58             ,2200
2010-08-11,25.51             ,800
2010-08-12,25.25             ,3100
2010-08-13,25.8              ,11500
2010-08-16,25.75             ,10100
2010-08-17,26.2              ,14700
2010-08-18,26.19             ,7800
2010-08-19,26.0              ,27300
2010-08-20,25.851            ,22400
2010-08-23,26.0              ,7700
2010-08-24,25.55             ,16000
2010-08-25,25.85             ,5300
2010-08-26,25.88             ,13900
2010-08-27,26.2              ,64500
2010-08-30,27.25             ,31500
2010-08-31,27.599            ,56100
2010-09-01,27.991999999999997,2400
2010-09-02,27.5              ,12700
2010-09-03,28.95             ,15600
2010-09-06,30.119            ,23200
2010-09-07,30.1              ,13300
2010-09-08,29.8              ,23400
2010-09-09,30.0              ,7600
2010-09-10,29.73             ,16200
2010-09-13,30.0              ,26400
2010-09-14,29.7              ,8500
2010-09-15,30.0              ,4200
2010-09-16,30.0              ,8200
2010-09-17,30.000999999999998,1100
2010-09-20,29.85             ,11400
2010-09-21,30.2              ,3300
2010-09-22,30.1              ,9600
2010-09-23,29.7              ,24000
2010-09-24,30.5              ,28900
2010-09-27,31.3              ,19400
2010-09-28,31.153000000000002,7700
2010-09-29,31.6              ,2300
2010-09-30,31.6              ,3300
2010-10-01,32.05             ,11600
2010-10-04,32.15             ,13300
2010-10-05,32.34             ,11300
2010-10-06,32.33             ,200
2010-10-07,31.901            ,20200
2010-10-08,31.7              ,22000
2010-10-11,32.0              ,11200
2010-10-12,31.9              ,3800
2010-10-13,32.3              ,3500
2010-10-14,31.95             ,5600
2010-10-15,31.759            ,25500
2010-10-18,31.989            ,5000
2010-10-19,32.0              ,6700
2010-10-20,31.95             ,8800
2010-10-21,32.0              ,2400
2010-10-22,31.9              ,9500
2010-10-25,32.0              ,4300
2010-10-26,32.0              ,9700
2010-10-27,31.8              ,13000
2010-10-28,32.0              ,21400
2010-10-29,32.45             ,30200
2010-11-01,33.0              ,46200
2010-11-02,33.0              ,8500
2010-11-03,33.472            ,46600
2010-11-08,32.3              ,33100
2010-11-09,33.0              ,37800
2010-11-10,32.7              ,4900
2010-11-11,34.0              ,22900
2010-11-12,34.24             ,30900
2010-11-13,34.0              ,6100
2010-11-15,34.0              ,17200
2010-11-16,34.033            ,7400
2010-11-17,34.4              ,10300
2010-11-18,33.711            ,8600
2010-11-19,34.0              ,100
2010-11-22,33.614000000000004,1300
2010-11-23,33.801            ,18100
2010-11-24,34.6              ,10000
2010-11-25,35.0              ,2000
2010-11-26,35.119            ,500
2010-11-29,36.801            ,28000
2010-11-30,36.61             ,10300
2010-12-01,36.2              ,9000
2010-12-02,36.498000000000005,500
2010-12-03,36.098            ,7700
2010-12-06,35.722            ,12300
2010-12-07,36.26             ,4900
2010-12-08,36.2              ,300
2010-12-09,36.1              ,10900
2010-12-10,36.2              ,10600
2010-12-13,35.9              ,2600
2010-12-14,36.15             ,2100
2010-12-15,35.9              ,7900
2010-12-16,36.2              ,2500
2010-12-17,35.81             ,1900
2010-12-20,36.177            ,1300
2010-12-21,36.0              ,53100
2010-12-22,35.9              ,35900
2010-12-23,35.849000000000004,700
2010-12-24,36.17             ,300
2010-12-27,35.9              ,900
2010-12-28,35.801            ,50600
2010-12-29,36.144            ,3400
2010-12-30,35.8              ,22300
2011-01-11,36.39             ,56500
2011-01-12,36.2              ,15300
2011-01-13,36.01             ,4800
2011-01-14,36.079            ,4100
2011-01-17,36.2              ,1700
2011-01-18,36.21             ,29800
2011-01-19,36.1              ,43300
2011-01-20,36.4              ,19900
2011-01-21,36.185            ,16100
2011-01-24,38.318000000000005,198700
2011-01-25,37.489000000000004,5600
2011-01-26,37.5              ,26800
2011-01-27,37.49             ,61700
2011-01-28,38.311            ,31600
2011-01-31,38.35             ,19600
2011-02-01,39.98             ,26300
2011-02-02,39.55             ,37400
2011-02-03,40.592            ,3400
2011-02-04,41.5              ,65400
2011-02-07,42.0              ,43000
2011-02-08,43.843999999999994,41200
2011-02-09,42.657            ,38400
2011-02-10,42.7              ,18800
2011-02-11,43.498999999999995,13200
2011-02-14,43.998999999999995,9900
2011-02-15,43.75             ,6200
2011-02-16,43.552            ,37000
2011-02-17,43.56100000000001 ,9700
2011-02-18,43.65             ,5800
2011-02-21,43.0              ,6600
2011-02-22,43.993            ,2500
2011-02-24,43.096000000000004,11600
2011-02-25,43.102            ,12400
2011-02-28,43.231            ,3900
2011-03-01,43.2              ,4400
2011-03-02,43.596000000000004,14200
2011-03-03,46.25             ,86200
2011-03-04,45.573            ,57000
2011-03-05,46.15             ,72500
2011-03-09,47.333            ,52600
2011-03-10,46.5              ,34400
2011-03-11,45.9              ,81000
2011-03-14,46.0              ,12600
2011-03-15,45.0              ,16500
2011-03-16,45.35             ,30600
2011-03-17,44.75             ,33900
2011-03-18,45.599            ,133600
2011-03-21,45.549            ,9700
2011-03-22,45.37             ,11400
2011-03-23,45.181999999999995,45100
2011-03-24,45.25             ,21800
2011-03-25,45.75             ,27800
2011-03-28,45.6              ,6900
2011-03-29,45.52             ,44000
2011-03-30,45.66             ,11300
2011-03-31,45.99             ,3300
2011-04-01,46.3              ,8100
2011-04-04,45.625            ,35400
2011-04-05,45.998000000000005,5900
2011-04-06,45.1              ,24300
2011-04-07,45.3              ,4500
2011-04-08,44.95             ,13900
2011-04-11,45.555            ,48500
